timestamp,turbidity_final_actual,turbidity_final_predicted,residual_actual_minus_predicted
2020-11-17 14:00:00,1.9892365623336927,3.11831442047422,-1.1290778581405274
2020-11-17 15:00:00,1.3766072980779147,2.249800808677056,-0.8731935105991413
2020-11-17 16:00:00,5.027214877759221,3.776380805982956,1.2508340717762647
2020-11-17 17:00:00,3.3148129398137667,2.788962050810719,0.5258508890030478
2020-11-17 18:00:00,3.7658353995833047,3.1302658835616493,0.6355695160216555
2020-11-17 19:00:00,4.012807222853552,3.664338214466981,0.34846900838657113
2020-11-17 20:00:00,2.755326035421623,2.9635945778503348,-0.20826854242871162
2020-11-17 21:00:00,4.657130453147299,4.689062195782977,-0.03193174263567844
2020-11-17 22:00:00,4.750624755104515,4.503920669973992,0.24670408513052333
2020-11-17 23:00:00,0.2520254676864971,1.0190335119687546,-0.7670080442822576
2020-11-18 00:00:00,2.964123815863438,2.2641065643578155,0.7000172515056224
2020-11-18 01:00:00,2.643228347194181,3.1719848045896843,-0.5287564573955033
2020-11-18 02:00:00,1.5946726241157807,1.0445753280387478,0.550097296077033
2020-11-18 03:00:00,0.7636911533838104,0.8689797509884273,-0.10528859760461684
2020-11-18 04:00:00,2.4705215732796946,1.9135915178159735,0.5569300554637211
2020-11-18 05:00:00,2.778443266532969,2.4081113777013563,0.3703318888316125
2020-11-18 06:00:00,1.2033942020104125,0.8958282208084903,0.30756598120192213
2020-11-18 07:00:00,1.4057943137018611,1.13324394256254,0.2725503711393211
2020-11-18 08:00:00,-0.0213852307130684,0.9927580510921998,-1.0141432818052682
2020-11-18 09:00:00,3.876521038022428,4.072316029988788,-0.19579499196635997
2020-11-18 10:00:00,2.9572764613716083,3.2437693432787205,-0.2864928819071122
2020-11-18 11:00:00,11.47196761307852,11.745731744541423,-0.2737641314629027
2020-11-18 12:00:00,34.98117248270712,35.932003128929075,-0.9508306462219522
2020-11-18 13:00:00,30.15470123924522,32.084177993702376,-1.9294767544571556
2020-11-18 14:00:00,25.887612830711827,27.412512520708415,-1.5248996899965874
2020-11-18 15:00:00,12.38491767586471,12.399593583002694,-0.014675907137984723
2020-11-18 16:00:00,10.86676645105649,10.58304538224399,0.2837210688125005
2020-11-18 17:00:00,14.342681228070871,14.30985313169762,0.032828096373251014
2020-11-18 18:00:00,12.396931755832258,12.127933455540383,0.26899830029187477
2020-11-18 19:00:00,9.613539898671377,9.239175986503497,0.3743639121678797
2020-11-18 20:00:00,5.2290223196814525,6.192491929472592,-0.9634696097911393
2020-11-18 21:00:00,6.282377878079088,6.007014868031315,0.27536301004777286
2020-11-18 22:00:00,4.306814301994172,4.036871727604558,0.26994257438961444
2020-11-18 23:00:00,3.516993604144192,4.375307043121608,-0.8583134389774161
2020-11-19 00:00:00,4.991128192011647,4.4507930056057345,0.5403351864059127
2020-11-19 01:00:00,3.427037047553859,2.7790134590684885,0.6480235884853704
2020-11-19 02:00:00,4.609546617236057,4.015633853886238,0.5939127633498185
2020-11-19 03:00:00,3.710741314011108,3.351688149805408,0.3590531642057
2020-11-19 04:00:00,4.228756581780127,4.4526573842697,-0.223900802489573
2020-11-19 05:00:00,0.9619640786768182,1.146246665024269,-0.18428258634745087
2020-11-19 06:00:00,2.1264338276667325,2.5759866226058348,-0.4495527949391023
2020-11-19 07:00:00,1.0159798517120566,2.215363353699271,-1.1993835019872146
2020-11-19 08:00:00,2.162737417288689,2.1769744540818983,-0.014237036793209423
2020-11-19 09:00:00,4.3239796778233455,2.986050802561334,1.3379288752620115
2020-11-19 10:00:00,0.8288434284169215,1.2178316863179768,-0.3889882579010553
2020-11-19 11:00:00,3.147915159501322,2.9652358568712938,0.1826793026300284
2020-11-19 12:00:00,2.292135541147083,2.7007017913020954,-0.40856625015501224
2020-11-19 13:00:00,2.307486070326571,1.2790571081381632,1.028428962188408
2020-11-19 14:00:00,2.7642265545683977,2.8638992496069333,-0.0996726950385356
2020-11-19 15:00:00,1.99492761357785,1.9026265380174923,0.09230107556035771
2020-11-19 16:00:00,4.818492657242186,4.436022975540327,0.3824696817018589
2020-11-19 17:00:00,3.0954496822846176,4.104400119561665,-1.008950437277047
2020-11-19 18:00:00,3.5603741936442117,2.796802053643726,0.7635721400004858
2020-11-19 19:00:00,2.4590899895852294,2.3152560358330865,0.14383395375214292
2020-11-19 20:00:00,4.491477040653657,3.0661309032000035,1.4253461374536536
2020-11-19 21:00:00,2.501699695878476,3.2038256630067323,-0.7021259671282563
2020-11-19 22:00:00,3.3744579765034985,2.868614219333187,0.5058437571703114
2020-11-19 23:00:00,0.8284906158480939,1.2932079767252893,-0.4647173608771954
2020-11-20 00:00:00,2.8381174111441445,2.508660464119937,0.32945694702420747
2020-11-20 01:00:00,1.9083295556022488,2.3719355891246336,-0.46360603352238483
2020-11-20 02:00:00,3.000808159100569,3.110492671651323,-0.10968451255075395
2020-11-20 03:00:00,1.5013524760484258,2.5389486795399385,-1.0375962034915127
2020-11-20 04:00:00,10.815700660645208,11.898102143314937,-1.082401482669729
2020-11-20 05:00:00,27.32134678406615,26.71132164893423,0.6100251351319201
2020-11-20 06:00:00,11.715582026328592,11.678485852595847,0.03709617373274554
2020-11-20 07:00:00,17.92719845084636,17.5949548207871,0.3322436300592635
2020-11-20 08:00:00,12.533412881863535,12.810161812481446,-0.27674893061791117
2020-11-20 09:00:00,11.947289666688834,11.380238799182985,0.5670508675058485
2020-11-20 10:00:00,10.253205303747457,9.774426684318254,0.4787786194292032
2020-11-20 11:00:00,6.262867147873556,5.741773250025425,0.5210938978481314
2020-11-20 12:00:00,5.451864528657779,5.558657517848554,-0.10679298919077507
2020-11-20 13:00:00,5.614865835417756,5.112089422978251,0.5027764124395055
2020-11-20 14:00:00,3.8356883861066606,3.9718092471673825,-0.13612086106072185
2020-11-20 15:00:00,2.343379073106752,2.4768762130136794,-0.13349713990692758
2020-11-20 16:00:00,2.865857976021758,2.598700166868962,0.26715780915279597
2020-11-20 17:00:00,2.191962315507342,2.6422542902619615,-0.45029197475461924
2020-11-20 18:00:00,2.021208277780091,1.1401051153407347,0.8811031624393564
2020-11-20 19:00:00,1.4980594445805155,2.215691185792063,-0.7176317412115476
2020-11-20 20:00:00,5.029900872024931,4.4219916797767285,0.6079091922482025
2020-11-20 21:00:00,4.442721081940834,3.8363024168972046,0.6064186650436296
2020-11-20 22:00:00,1.2947402130063574,1.796892117715345,-0.5021519047089875
2020-11-20 23:00:00,2.0825431328074684,2.2461479229148695,-0.16360479010740114
2020-11-21 00:00:00,3.9461490819787977,3.5681000010182693,0.37804908096052836
2020-11-21 01:00:00,4.511102425907655,3.7487639078230965,0.7623385180845585
2020-11-21 02:00:00,2.321013016918992,2.4047486398681683,-0.08373562294917614
2020-11-21 03:00:00,4.560318224021431,3.859946410427417,0.7003718135940145
2020-11-21 04:00:00,12.4266888535999,13.212118934602476,-0.7854300810025752
2020-11-21 05:00:00,26.664325798690918,26.223241762396846,0.4410840362940718
2020-11-21 06:00:00,20.106262846394323,20.469059350531776,-0.362796504137453
2020-11-21 07:00:00,19.59387106476785,18.573409380582028,1.0204616841858218
2020-11-21 08:00:00,16.21152598410802,15.86001624238032,0.35150974172770155
2020-11-21 09:00:00,11.112984350655468,11.097910930919083,0.015073419736385318
2020-11-21 10:00:00,11.41393349855,11.014578272730345,0.39935522581965444
2020-11-21 11:00:00,8.756832350312875,8.273750549809233,0.48308180050364236
2020-11-21 12:00:00,7.399851003061378,6.44304527120655,0.9568057318548275
2020-11-21 13:00:00,8.368237375878238,7.84159379790726,0.5266435779709777
2020-11-21 14:00:00,5.57045481691236,5.835727257444904,-0.2652724405325442
2020-11-21 15:00:00,4.647151874668919,4.68312386941553,-0.03597199474661128
2020-11-21 16:00:00,2.4106693504607555,2.2672519604787373,0.14341738998201814
2020-11-21 17:00:00,3.4764029955666222,3.9083082276452674,-0.4319052320786452
2020-11-21 18:00:00,29.272026190242432,29.737486423051035,-0.4654602328086028
2020-11-21 19:00:00,12.901130413321257,12.997325913078269,-0.09619549975701247
2020-11-21 20:00:00,18.551787338802903,19.244196793624926,-0.6924094548220232
2020-11-21 21:00:00,13.028460129027492,13.465303712718669,-0.4368435836911768
2020-11-21 22:00:00,8.447529634706502,7.982532868812574,0.464996765893928
2020-11-21 23:00:00,7.277841575092669,7.390501420342272,-0.1126598452496026
2020-11-22 00:00:00,5.436749136434672,5.931433365898558,-0.49468422946388557
2020-11-22 01:00:00,5.348956391897364,5.9755464289124145,-0.6265900370150508
2020-11-22 02:00:00,5.772303939705258,5.459251374943191,0.31305256476206633
2020-11-22 03:00:00,4.526043385896768,4.446497891585252,0.07954549431151658
2020-11-22 04:00:00,3.522918111645489,3.9796947659928703,-0.45677665434738124
2020-11-22 05:00:00,5.466665108720504,5.212105131228535,0.2545599774919687
2020-11-22 06:00:00,3.218483612916496,3.316331565279054,-0.09784795236255794
2020-11-22 07:00:00,2.896224611213116,2.094820940643726,0.8014036705693899
2020-11-22 08:00:00,4.641890681886282,4.995575746098279,-0.3536850642119971
2020-11-22 09:00:00,0.5747574627969474,1.8074115261499257,-1.2326540633529783
2020-11-22 10:00:00,3.111294378910792,2.873997748442919,0.2372966304678732
2020-11-22 11:00:00,3.674337234786887,3.2906425433564213,0.38369469143046553
2020-11-22 12:00:00,3.912521485085581,3.136750410425094,0.7757710746604869
2020-11-22 13:00:00,3.170341541708142,3.05904066907212,0.11130087263602206
2020-11-22 14:00:00,0.853629481915922,1.1149700913508698,-0.26134060943494775
2020-11-22 15:00:00,2.22183956102412,1.8836040111265704,0.3382355498975498
2020-11-22 16:00:00,3.7662593649440463,3.0597380583382505,0.7065213066057958
2020-11-22 17:00:00,2.3617894961411,2.7692797163298275,-0.4074902201887274
2020-11-22 18:00:00,3.393769916251391,3.1489190591745277,0.24485085707686327
2020-11-22 19:00:00,3.770305439055111,3.6589069543167474,0.11139848473836356
2020-11-22 20:00:00,3.72331310335259,3.408197894996679,0.3151152083559112
2020-11-22 21:00:00,1.5368088422509554,1.7700716228419917,-0.23326278059103633
2020-11-22 22:00:00,1.6812552870362902,1.7755362100137957,-0.09428092297750545
2020-11-22 23:00:00,3.4001150067521744,4.361933281078918,-0.9618182743267436
2020-11-23 00:00:00,2.687970181051973,2.4673383957327584,0.22063178531921457
2020-11-23 01:00:00,2.557458855387651,2.55392472488873,0.003534130498921151
2020-11-23 02:00:00,2.479827345595308,3.1928937917681086,-0.7130664461728005
2020-11-23 03:00:00,29.738845723949307,30.559840197310603,-0.8209944733612957
2020-11-23 04:00:00,22.41530550574632,23.071195623637337,-0.6558901178910155
2020-11-23 05:00:00,18.504978534800287,18.787792296384286,-0.2828137615839985
2020-11-23 06:00:00,10.289255731823118,10.31210554266599,-0.022849810842870966
2020-11-23 07:00:00,13.853132715955024,13.74376950787394,0.10936320808108313
2020-11-23 08:00:00,9.814310691693748,9.903169563841773,-0.08885887214802501
2020-11-23 09:00:00,8.106260572184974,8.106300986179935,-4.041399496124143e-05
2020-11-23 10:00:00,7.348142297170576,7.7560663267362475,-0.4079240295656712
2020-11-23 11:00:00,6.878640214557199,6.098821821341543,0.7798183932156562
2020-11-23 12:00:00,12.747279406150144,12.246130057364283,0.5011493487858605
2020-11-23 13:00:00,10.685635247606085,12.453326958764906,-1.7676917111588217
2020-11-23 14:00:00,12.925389275031677,13.236613138571432,-0.3112238635397553
2020-11-23 15:00:00,11.723713929213725,11.67146867519015,0.052245254023574716
2020-11-23 16:00:00,12.865205869677194,12.297499018384967,0.5677068512922272
2020-11-23 17:00:00,7.400197114443033,7.282832862846364,0.11736425159666908
2020-11-23 18:00:00,7.880058824351377,7.792636938542517,0.08742188580886001
2020-11-23 19:00:00,4.47347030291075,5.1895790471152035,-0.7161087442044538
2020-11-23 20:00:00,3.196108362481534,3.9082049764811777,-0.7120966139996439
2020-11-23 21:00:00,4.630315695718521,4.692503916898159,-0.06218822117963718
2020-11-23 22:00:00,5.037262122965248,4.732087559154367,0.3051745638108807
2020-11-23 23:00:00,3.0194776243716825,3.5783991325084883,-0.5589215081368057
2020-11-24 00:00:00,4.939708234765292,4.079547039725812,0.8601611950394803
2020-11-24 01:00:00,3.752150919136296,3.9527647954365617,-0.20061387630026584
2020-11-24 02:00:00,4.363436251905442,4.359321536295077,0.004114715610365138
2020-11-24 03:00:00,3.9061398735318034,4.145412989845098,-0.2392731163132944
2020-11-24 04:00:00,4.884476789874002,4.390658490827071,0.4938182990469313
2020-11-24 05:00:00,3.077998580034373,3.3285407208261892,-0.25054214079181625
2020-11-24 06:00:00,2.83788496833484,3.065528506730309,-0.2276435383954687
2020-11-24 07:00:00,5.602242154099157,5.280112181273975,0.32212997282518163
2020-11-24 08:00:00,4.043110274632318,3.3315516652705504,0.7115586093617678
2020-11-24 09:00:00,2.487629463188368,2.0652634062589708,0.42236605692939744
2020-11-24 10:00:00,-0.2413524397369339,0.9103360159926523,-1.1516884557295863
2020-11-24 11:00:00,2.57382153799738,2.3401309089610183,0.23369062903636184
2020-11-24 12:00:00,3.344703859501766,3.321617678921815,0.023086180579951154
2020-11-24 13:00:00,3.59734409206308,3.711921417581066,-0.11457732551798605
2020-11-24 14:00:00,1.2399393633695517,0.9537661357431222,0.2861732276264295
2020-11-24 15:00:00,3.165814922911641,3.038182396729656,0.12763252618198484
2020-11-24 16:00:00,3.4843420733536847,3.374104410718905,0.11023766263477963
2020-11-24 17:00:00,3.7861478172684433,3.629987539247819,0.15616027802062415
2020-11-24 18:00:00,3.115651757542826,3.036318289881891,0.07933346766093496
2020-11-24 19:00:00,2.282599863713513,2.550828304360643,-0.26822844064713003
2020-11-24 20:00:00,2.557535693348872,2.30476004244599,0.252775650902882
2020-11-24 21:00:00,3.17293876107767,3.7316708945394605,-0.5587321334617905
2020-11-24 22:00:00,2.986756625821549,3.1045150880481374,-0.11775846222658837
2020-11-24 23:00:00,2.0036081328548216,2.3436608882371215,-0.34005275538229984
2020-11-25 00:00:00,5.319166201359122,5.1952084458487375,0.12395775551038479
2020-11-25 01:00:00,1.0176084778703416,1.0761396028199655,-0.05853112494962387
2020-11-25 02:00:00,2.1877866045371763,2.2883510348842266,-0.10056443034705032
2020-11-25 03:00:00,1.2917414196680186,1.8161813433284197,-0.5244399236604012
2020-11-25 04:00:00,2.004070757742608,2.6712911577602094,-0.6672204000176016
2020-11-25 05:00:00,0.2469698607777607,1.0136787854868945,-0.7667089247091338
2020-11-25 06:00:00,4.420860255915943,4.234097142478361,0.186763113437582
2020-11-25 07:00:00,2.7219080067637016,3.327829454490682,-0.6059214477269803
2020-11-25 08:00:00,3.274689785939464,2.648022843643745,0.626666942295719
2020-11-25 09:00:00,2.5060362985927016,2.3190167983536303,0.18701950023907132
2020-11-25 10:00:00,2.739516230125268,2.950251037925353,-0.21073480780008502
2020-11-25 11:00:00,2.129967090547725,2.77427116941629,-0.644304078868565
2020-11-25 12:00:00,3.3600880894695253,3.1815561443927303,0.17853194507679504
2020-11-25 13:00:00,3.0170416759118317,2.449996660086576,0.5670450158252556
2020-11-25 14:00:00,2.881992954941858,2.4549739925902756,0.4270189623515823
2020-11-25 15:00:00,4.499335627605045,3.8510753534276465,0.6482602741773982
2020-11-25 16:00:00,3.333563014712959,3.2259545723269163,0.10760844238604284
2020-11-25 17:00:00,2.312526524750608,2.518847577400858,-0.20632105265024991
2020-11-25 18:00:00,2.997302529304051,2.704685362981595,0.29261716632245616
2020-11-25 19:00:00,3.161428746100956,2.7795402070388726,0.3818885390620834
2020-11-25 20:00:00,3.522140554058106,3.037913580776548,0.48422697328155806
2020-11-25 21:00:00,3.6507036871570873,3.5703182178481665,0.08038546930892077
2020-11-25 22:00:00,1.4089065085784198,2.294745474183737,-0.8858389656053172
2020-11-25 23:00:00,2.2169867931588256,1.942805408091824,0.2741813850670016
2020-11-26 00:00:00,1.3111733002650308,2.4154112438822257,-1.104237943617195
2020-11-26 01:00:00,2.003483552323384,2.07647197058929,-0.07298841826590596
2020-11-26 02:00:00,0.834990966045826,1.6073618417328517,-0.7723708756870257
2020-11-26 03:00:00,4.149692688187214,3.312342323870291,0.8373503643169227
2020-11-26 04:00:00,1.994605865925912,2.1383664567371046,-0.14376059081119252
2020-11-26 05:00:00,1.8023173757615416,1.1970135520044463,0.6053038237570953
2020-11-26 06:00:00,3.56672555750913,3.33964085491937,0.22708470258975977
2020-11-26 07:00:00,1.4074300311595789,2.1880845198016328,-0.7806544886420539
2020-11-26 08:00:00,2.249249437312771,3.120792607292208,-0.8715431699794367
2020-11-26 09:00:00,3.0775260886833378,3.328764128737208,-0.2512380400538703
2020-11-26 10:00:00,3.1358328167447214,2.6702818728263673,0.46555094391835405
2020-11-26 11:00:00,-0.4441194142035634,1.1412416450124074,-1.5853610592159708
2020-11-26 12:00:00,0.4347478724932364,1.1687731875758482,-0.7340253150826119
2020-11-26 13:00:00,1.24549863068192,2.16565478834645,-0.9201561576645299
2020-11-26 14:00:00,3.751384439159178,2.4591564311047978,1.2922280080543804
2020-11-26 15:00:00,3.617280384531684,3.975359411375242,-0.3580790268435581
2020-11-26 16:00:00,1.9704839733901056,2.426130524393241,-0.45564655100313534
2020-11-26 17:00:00,5.174934609157367,5.191572069946817,-0.016637460789450387
2020-11-26 18:00:00,0.3669633567005566,1.2033504124514933,-0.8363870557509367
2020-11-26 19:00:00,2.358159883791477,2.435848340812334,-0.07768845702085692
2020-11-26 20:00:00,1.8930108684208125,2.2100560477793927,-0.31704517935858023
2020-11-26 21:00:00,3.7992592222734256,2.825933500541071,0.9733257217323548
2020-11-26 22:00:00,4.515471076187479,5.017150459852175,-0.5016793836646958
2020-11-26 23:00:00,5.364998803291448,4.643896246327221,0.7211025569642278
2020-11-27 00:00:00,2.8913391249685683,2.774730375642265,0.11660874932630305
2020-11-27 01:00:00,4.09067789979778,3.122309209655934,0.9683686901418458
2020-11-27 02:00:00,2.7562964752388326,2.734895304522567,0.021401170716265572
2020-11-27 03:00:00,1.7768631087936946,1.2659493419819066,0.510913766811788
2020-11-27 04:00:00,3.152686708777261,2.749036334801665,0.4036503739755961
2020-11-27 05:00:00,1.463705473801292,2.2208140205353715,-0.7571085467340795
2020-11-27 06:00:00,2.510527184205462,2.344462806018896,0.16606437818656605
2020-11-27 07:00:00,1.4179126870313885,1.4447825245842079,-0.026869837552819353
2020-11-27 08:00:00,2.7897708758900674,2.8802922224874266,-0.09052134659735911
2020-11-27 09:00:00,3.624934066832888,3.031637374118616,0.5932966927142722
2020-11-27 10:00:00,1.9046967732685476,2.9252327356926027,-1.020535962424055
2020-11-27 11:00:00,3.39905492737771,3.047015501182111,0.35203942619559925
2020-11-27 12:00:00,4.061623966562855,4.122453229374546,-0.06082926281169154
2020-11-27 13:00:00,4.306367447063741,4.542291687256101,-0.23592424019236002
2020-11-27 14:00:00,1.8266641262152437,2.016459352544177,-0.18979522632893353
2020-11-27 15:00:00,3.3072041579397244,3.218176299475542,0.0890278584641826
2020-11-27 16:00:00,4.657213817517437,4.604205245469878,0.05300857204755971
2020-11-27 17:00:00,3.7947036892920383,3.642798897464771,0.15190479182726735
2020-11-27 18:00:00,4.008152318562271,3.654886559057064,0.35326575950520667
2020-11-27 19:00:00,17.48145302294222,15.928249109169244,1.5532039137729754
2020-11-27 20:00:00,17.135081398860077,16.27109315762075,0.8639882412393263
2020-11-27 21:00:00,24.72912669546498,24.6755197888476,0.05360690661738232
2020-11-27 22:00:00,12.639480883433514,12.25972130182534,0.37975958160817314
2020-11-27 23:00:00,17.33672637742596,16.293958852040404,1.0427675253855568
2020-11-28 00:00:00,16.026996885911704,16.094377419051384,-0.06738053313967995
2020-11-28 01:00:00,13.469895271295682,13.236371284273558,0.2335239870221244
2020-11-28 02:00:00,7.296919673324341,7.1824595323409595,0.11446014098338164
2020-11-28 03:00:00,6.832507056432823,6.862838584952442,-0.030331528519618622
2020-11-28 04:00:00,6.199501757132912,5.702070428716075,0.49743132841683657
2020-11-28 05:00:00,6.044038683858076,6.691706038243191,-0.6476673543851144
2020-11-28 06:00:00,5.728672268341535,6.457138720615125,-0.7284664522735902
2020-11-28 07:00:00,4.805368098414752,4.373177364631917,0.4321907337828357
2020-11-28 08:00:00,3.676052674160085,3.5707845227510933,0.1052681514089917
2020-11-28 09:00:00,2.3574508098911275,1.839219288698957,0.5182315211921706
2020-11-28 10:00:00,3.2313321410582474,3.437531433713004,-0.20619929265475667
2020-11-28 11:00:00,24.85904064855649,26.298208943000624,-1.4391682944441335
2020-11-28 12:00:00,24.03219091727272,23.580519509398737,0.4516714078739845
2020-11-28 13:00:00,16.349927050575914,16.1049209820188,0.24500606855711382
2020-11-28 14:00:00,8.564750083653353,9.030921593627587,-0.4661715099742345
2020-11-28 15:00:00,11.104298319289278,10.688469326723444,0.4158289925658334
2020-11-28 16:00:00,6.513296927566477,6.51080062200696,0.0024963055595170758
2020-11-28 17:00:00,4.821350405204189,5.782572353015544,-0.9612219478113548
2020-11-28 18:00:00,7.004466580689645,5.902046946723614,1.102419633966031
2020-11-28 19:00:00,5.716385313265345,5.837829191994379,-0.12144387872903373
2020-11-28 20:00:00,3.2443897822482164,3.921886488627052,-0.6774967063788355
2020-11-28 21:00:00,2.316351188595996,3.5075425639070774,-1.1911913753110812
2020-11-28 22:00:00,5.165434767528181,4.212969292181744,0.952465475346437
2020-11-28 23:00:00,4.415614286509474,3.7621923014506784,0.6534219850587952
2020-11-29 00:00:00,2.9981294204341844,3.415882891804186,-0.4177534713700015
2020-11-29 01:00:00,3.713708914182156,3.868605773895458,-0.1548968597133018
2020-11-29 02:00:00,3.915835525983736,3.7471242462552676,0.16871127972846844
2020-11-29 03:00:00,5.362105378742531,3.59030273596277,1.771802642779761
2020-11-29 04:00:00,1.1734482687154235,1.1387635217005443,0.034684747014879225
2020-11-29 05:00:00,5.334532823228942,5.260466813750402,0.07406600947853992
2020-11-29 06:00:00,1.8241015396379303,2.556092759986655,-0.7319912203487247
2020-11-29 07:00:00,3.177183442567874,3.303382267808521,-0.12619882524064696
2020-11-29 08:00:00,1.2264838192703515,2.125633391851751,-0.8991495725813996
2020-11-29 09:00:00,3.647072236161572,2.4588985427621894,1.1881736933993827
2020-11-29 10:00:00,2.5986962361440757,3.112797216945802,-0.5141009808017261
2020-11-29 11:00:00,1.1860198028387088,1.019738148512482,0.16628165432622688
2020-11-29 12:00:00,0.8711441379173114,1.4178963801039717,-0.5467522421866603
2020-11-29 13:00:00,1.3146062357786714,2.023845256833416,-0.7092390210547446
2020-11-29 14:00:00,0.9825943856252878,1.0826562241111433,-0.10006183848585548
2020-11-29 15:00:00,25.80227873145083,27.27625103320381,-1.4739723017529798
2020-11-29 16:00:00,14.11196465760545,13.07829926460084,1.0336653930046094
2020-11-29 17:00:00,11.461249622065552,12.044107314061588,-0.5828576919960362
2020-11-29 18:00:00,14.090126662103518,14.313165980182934,-0.22303931807941524
2020-11-29 19:00:00,14.306809309334428,13.443514878312003,0.8632944310224246
2020-11-29 20:00:00,6.759785760632759,7.737936899952063,-0.9781511393193032
2020-11-29 21:00:00,6.118335681337292,5.246681945932691,0.8716537354046014
2020-11-29 22:00:00,9.06200351959608,8.005617546582892,1.0563859730131888
2020-11-29 23:00:00,6.742402291785808,6.38785731637284,0.3545449754129679
2020-11-30 00:00:00,5.679373699764093,5.699285609765659,-0.019911910001566113
2020-11-30 01:00:00,2.207277691179629,2.92318739021511,-0.715909699035481
2020-11-30 02:00:00,5.290972650469636,4.54531631739055,0.7456563330790864
2020-11-30 03:00:00,4.230235887391926,3.939712404523704,0.2905234828682217
2020-11-30 04:00:00,3.585246872793541,4.453681363999783,-0.8684344912062416
2020-11-30 05:00:00,2.7289876325371,3.6198330652742206,-0.8908454327371205
2020-11-30 06:00:00,3.6373376839917424,3.9797383186089297,-0.3424006346171873
2020-11-30 07:00:00,3.427167694407509,3.685692242998803,-0.2585245485912937
2020-11-30 08:00:00,2.809315148134384,3.0948826840160897,-0.2855675358817056
2020-11-30 09:00:00,3.297947560140578,3.4536195239605094,-0.1556719638199313
2020-11-30 10:00:00,3.203956448711544,3.2794402427289238,-0.07548379401737959
2020-11-30 11:00:00,2.486631757837762,3.00791399295497,-0.5212822351172082
2020-11-30 12:00:00,4.369682079177869,4.4182679022394025,-0.048585823061533695
2020-11-30 13:00:00,3.598724662168976,3.7270740527611705,-0.12834939059219463
2020-11-30 14:00:00,1.1540434282858012,2.0148882741816485,-0.8608448458958473
2020-11-30 15:00:00,0.7613600367534833,1.123964419273511,-0.3626043825200277
2020-11-30 16:00:00,2.428529854747481,2.4358526562646863,-0.007322801517205324
2020-11-30 17:00:00,0.9245045087579772,1.0977871055014703,-0.1732825967434931
2020-11-30 18:00:00,2.5257559505967784,2.3865269714968727,0.13922897909990573
2020-11-30 19:00:00,2.0503830397676226,2.379261410566136,-0.32887837079851323
2020-11-30 20:00:00,3.60703055501303,4.427735383724104,-0.8207048287110741
2020-11-30 21:00:00,3.00863141292408,3.075905284215367,-0.06727387129128681
2020-11-30 22:00:00,14.351572795020145,13.981953869948109,0.36961892507203586
2020-11-30 23:00:00,12.68456593152038,12.562410588104783,0.12215534341559753
2020-12-01 00:00:00,27.211619389805605,27.14319110812438,0.06842828168122495
2020-12-01 01:00:00,13.011593906661838,12.839455605057557,0.17213830160428145
2020-12-01 02:00:00,11.751276811661668,11.91619166446038,-0.1649148527987112
2020-12-01 03:00:00,11.359595743147729,10.865879514232768,0.4937162289149608
2020-12-01 04:00:00,9.324350052254978,9.920128529955813,-0.5957784777008346
2020-12-01 05:00:00,8.822376627794563,8.597203358555847,0.2251732692387165
2020-12-01 06:00:00,6.671405442129475,6.014502583754238,0.6569028583752372
2020-12-01 07:00:00,4.2560212686414856,5.334262875767807,-1.0782416071263219
2020-12-01 08:00:00,2.9155408990636067,3.769573642516423,-0.8540327434528163
2020-12-01 09:00:00,2.071308553033335,2.1140283456106252,-0.042719792577290416
2020-12-01 10:00:00,3.29144757295044,3.346886420504015,-0.05543884755357498
2020-12-01 11:00:00,5.129814808811204,4.972964128160661,0.15685068065054342
2020-12-01 12:00:00,2.9190157100571064,4.284589966381725,-1.365574256324619
2020-12-01 13:00:00,2.7727184709657258,2.080214424245981,0.692504046719745
2020-12-01 14:00:00,2.074880713076475,2.4920345606038135,-0.4171538475273384
2020-12-01 15:00:00,5.210583016870981,4.924365852994444,0.28621716387653695
2020-12-01 16:00:00,1.40111832989522,1.4859137872309356,-0.0847954573357157
2020-12-01 17:00:00,1.872311742191953,1.5525963408858092,0.31971540130614384
2020-12-01 18:00:00,1.960096801643689,2.162690132375643,-0.20259333073195385
2020-12-01 19:00:00,0.6002047113089489,1.0891463452951136,-0.48894163398616464
2020-12-01 20:00:00,1.906947233348853,2.1083703181570366,-0.2014230848081835
2020-12-01 21:00:00,2.1656705842499244,2.243517765023585,-0.0778471807736607
2020-12-01 22:00:00,2.526039732125316,1.591030225291285,0.935009506834031
2020-12-01 23:00:00,25.63247540125153,26.80176269063809,-1.1692872893865598
2020-12-02 00:00:00,18.21175759985342,18.426943062497898,-0.21518546264447735
2020-12-02 01:00:00,10.306248637146226,10.767070379850232,-0.460821742704006
2020-12-02 02:00:00,12.012430932827378,12.525182057412204,-0.5127511245848257
2020-12-02 03:00:00,7.879206740959203,7.690122172512052,0.18908456844715094
2020-12-02 04:00:00,8.695758950881318,9.303890501623986,-0.6081315507426677
2020-12-02 05:00:00,7.439415833070136,7.203017628025251,0.2363982050448845
2020-12-02 06:00:00,5.836671800424035,6.552606477898149,-0.715934677474114
2020-12-02 07:00:00,6.8106260662670834,6.670972991880531,0.13965307438655206
2020-12-02 08:00:00,4.34108598718117,4.1032582156793564,0.23782777150181378
2020-12-02 09:00:00,5.298655990731276,5.693557924796307,-0.3949019340650315
2020-12-02 10:00:00,3.83626833977884,3.3528984328217737,0.4833699069570665
